type,name,notice,furigana
不燃ごみ（金物•ガラス•粗大）,缶（オイル）,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,か
不燃ごみ（金物•ガラス•粗大）,缶（菓子缶：ミルク缶など、２５㎝以上）,,か
不燃ごみ（金物•ガラス•粗大）,換気扇,,か
不燃ごみ（金物•ガラス•粗大）,缶切り,,か
不燃ごみ（金物•ガラス•粗大）,乾燥機（家庭用・食器）,,か
不燃ごみ（金物•ガラス•粗大）,乾燥機（家庭用・食器洗い）,,か
不燃ごみ（金物•ガラス•粗大）,乾燥機（家庭用・布団）,,か
不燃ごみ（金物•ガラス•粗大）,かんな,,か
不燃ごみ（金物•ガラス•粗大）,キーボード（楽器、７０㎝以下）,,き
不燃ごみ（金物•ガラス•粗大）,キーボード（パソコン用）,,き
不燃ごみ（金物•ガラス•粗大）,ギターケース（７０㎝超）,,き
不燃ごみ（金物•ガラス•粗大）,キックボード,全体の８０％以上金属のものは、埋立ごみの日の金属へ,き
不燃ごみ（金物•ガラス•粗大）,キッチン収納棚（金属以外、７０㎝以下）,,き
不燃ごみ（金物•ガラス•粗大）,キッチン収納棚（金属製）,,き
不燃ごみ（金物•ガラス•粗大）,杵,,き
不燃ごみ（金物•ガラス•粗大）,脚立（金属以外）,,き
不燃ごみ（金物•ガラス•粗大）,脚立（金属製）,,き
不燃ごみ（金物•ガラス•粗大）,キャスターハンガー（金属以外、７０㎝以下）,,き
不燃ごみ（金物•ガラス•粗大）,キャスターハンガー（金属製）,,き
不燃ごみ（金物•ガラス•粗大）,キャビネット（金属以外、７０㎝以下）,,き
不燃ごみ（金物•ガラス•粗大）,キャビネット（金属製）,,き
不燃ごみ（金物•ガラス•粗大）,キャリアー（車用、金属以外）,７０㎝を超えるルーフボックスは有料粗大ごみ,き
不燃ごみ（金物•ガラス•粗大）,キャリアー（車用、金属製）,,き
不燃ごみ（金物•ガラス•粗大）,急須,,き
不燃ごみ（金物•ガラス•粗大）,給湯器,電池はとる,き
不燃ごみ（金物•ガラス•粗大）,鏡台（７０㎝以下）,,き
不燃ごみ（金物•ガラス•粗大）,きり,先端部を紙で包み「危険」と表示して他のごみと分ける,き
不燃ごみ（金物•ガラス•粗大）,金庫（耐火）,おおむね５５㎏以上のものは市では収集できません　,き
不燃ごみ（金物•ガラス•粗大）,金庫（手提げ）,,き
不燃ごみ（金物•ガラス•粗大）,空気入れ（金属製）,,く
不燃ごみ（金物•ガラス•粗大）,空気清浄機,,く
不燃ごみ（金物•ガラス•粗大）,釘,紙で包み「危険」と表示,く
不燃ごみ（金物•ガラス•粗大）,草刈り機（手動式）,,く
不燃ごみ（金物•ガラス•粗大）,鎖（金属製）,,く
不燃ごみ（金物•ガラス•粗大）,串(金属製）,紙で包み「危険」と表示,く
不燃ごみ（金物•ガラス•粗大）,口紅の容器（金属製）,,く
不燃ごみ（金物•ガラス•粗大）,くつ（スキーブーツ・スケート靴）,,く
不燃ごみ（金物•ガラス•粗大）,くつのスパイク（金属製）,,く
不燃ごみ（金物•ガラス•粗大）,クッキングヒーター,,く
不燃ごみ（金物•ガラス•粗大）,クッション（７０㎝超）,,く
不燃ごみ（金物•ガラス•粗大）,グランドゴルフスティック,,く
不燃ごみ（金物•ガラス•粗大）,グリル鍋（金属以外）,,く
不燃ごみ（金物•ガラス•粗大）,グリル鍋（金属製）,,く
不燃ごみ（金物•ガラス•粗大）,車(幼児用）（金属製または電動製）,電池で動くものは、電池をとる。,く
不燃ごみ（金物•ガラス•粗大）,車(幼児用）（「金属製または電動製」以外・７０㎝超),,く
不燃ごみ（金物•ガラス•粗大）,車椅子（折りたたみ式・電動式）,電動式はバッテリーを外す,く
不燃ごみ（金物•ガラス•粗大）,グローランプ,,く
不燃ごみ（金物•ガラス•粗大）,くわ（鍬）,,く
不燃ごみ（金物•ガラス•粗大）,蛍光灯（本体）,,け
不燃ごみ（金物•ガラス•粗大）,携帯電話,販売店に引き取りを依頼してください,け
不燃ごみ（金物•ガラス•粗大）,ゲートボールスティック,,け
不燃ごみ（金物•ガラス•粗大）,ケーブル,,け
不燃ごみ（金物•ガラス•粗大）,ケーブルテレビ用セットトップボックス,レンタルの場合は、借りたお店に返却してください,け
不燃ごみ（金物•ガラス•粗大）,ゲーム機（ＴＶゲーム・ポケットゲーム）,,け
不燃ごみ（金物•ガラス•粗大）,ゲーム用コントローラー,,け
不燃ごみ（金物•ガラス•粗大）,化粧品のガラスびん,,け
不燃ごみ（金物•ガラス•粗大）,化粧容器（金属製）,,け
不燃ごみ（金物•ガラス•粗大）,げた箱（金属製）,増改築に伴うものは請け負った業者に処分してもらう,け
不燃ごみ（金物•ガラス•粗大）,血圧計（デジタル式）,電池はとる,け
不燃ごみ（金物•ガラス•粗大）,健康増進器具（金属以外）,プラスチック製、ゴム製のものは可燃ごみ、電動のものは埋立ごみの日の金属へ,け
不燃ごみ（金物•ガラス•粗大）,健康増進器具（金属製）,,け
不燃ごみ（金物•ガラス•粗大）,剣道用具（竹刀、７０㎝超）,,け
不燃ごみ（金物•ガラス•粗大）,剣道用具（面）,,け
不燃ごみ（金物•ガラス•粗大）,碁石,,こ
不燃ごみ（金物•ガラス•粗大）,公衆用ＰＨＳ端末,,こ
不燃ごみ（金物•ガラス•粗大）,コード,,こ
不燃ごみ（金物•ガラス•粗大）,コートハンガー（金属製）,,こ
不燃ごみ（金物•ガラス•粗大）,コーヒーメーカー,,こ
不燃ごみ（金物•ガラス•粗大）,こたつ（７０㎝以下）,,こ
不燃ごみ（金物•ガラス•粗大）,コップ（ガラス製）,,こ
不燃ごみ（金物•ガラス•粗大）,琴,,こ
不燃ごみ（金物•ガラス•粗大）,粉々のびん,,こ
不燃ごみ（金物•ガラス•粗大）,碁盤（厚さ１０㎝以上）,,こ
不燃ごみ（金物•ガラス•粗大）,コピー機（家庭用）,,こ
不燃ごみ（金物•ガラス•粗大）,ごみ箱(金属製）,,こ
不燃ごみ（金物•ガラス•粗大）,ゴムホース（７０㎝超）,伸ばしたときに７０㎝を超えているものは、埋立ごみ,こ
不燃ごみ（金物•ガラス•粗大）,ゴムボート,空気を抜いて,こ
不燃ごみ（金物•ガラス•粗大）,米びつ（金属製）,,こ
不燃ごみ（金物•ガラス•粗大）,コルクボード（７０㎝超）,,こ
不燃ごみ（金物•ガラス•粗大）,ゴルフクラブ,カーボン製は埋立ごみ,こ
不燃ごみ（金物•ガラス•粗大）,ゴルフバック,,こ
不燃ごみ（金物•ガラス•粗大）,コンパクト,,こ
不燃ごみ（金物•ガラス•粗大）,コンポスト容器（７０㎝超）,,こ
不燃ごみ（金物•ガラス•粗大）,コンロ（バーベキュー用）,,こ
不燃ごみ（金物•ガラス•粗大）,サイクリングマシン（「金属以外、７０㎝超」以外）,,さ
不燃ごみ（金物•ガラス•粗大）,座いす（金属以外、７０㎝以下）,,さ
不燃ごみ（金物•ガラス•粗大）,座いす（金属製）,,さ
不燃ごみ（金物•ガラス•粗大）,サイドボード（７０㎝以下）,,さ
不燃ごみ（金物•ガラス•粗大）,裁縫箱（金属製）,,さ
不燃ごみ（金物•ガラス•粗大）,さしこ（竹製鳥かご、７０㎝超）,,さ
不燃ごみ（金物•ガラス•粗大）,サッシ（金属以外）,増改築に伴うものは請け負った業者に処分してもらう,さ
不燃ごみ（金物•ガラス•粗大）,サッシ（金属製）,増改築に伴うものは請け負った業者に処分してもらう　　,さ
不燃ごみ（金物•ガラス•粗大）,座ぶとん（７０㎝超）,,さ
不燃ごみ（金物•ガラス•粗大）,皿,,さ
不燃ごみ（金物•ガラス•粗大）,三角コーナー（金属製）,,さ
不燃ごみ（金物•ガラス•粗大）,三脚（カメラ、ビデオ）（金属以外）,,さ
不燃ごみ（金物•ガラス•粗大）,三脚（カメラ、ビデオ）（金属製）,,さ
不燃ごみ（金物•ガラス•粗大）,サングラス,レンズがプラスチック製のものは、可燃ごみ,さ
不燃ごみ（金物•ガラス•粗大）,さんご,,さ
不燃ごみ（金物•ガラス•粗大）,三輪車,「不用品」と必ず表示,さ
不燃ごみ（金物•ガラス•粗大）,CSデジタルアンテナ,,し
不燃ごみ（金物•ガラス•粗大）,CSデジタルチューナー,,し
不燃ごみ（金物•ガラス•粗大）,ＣＤプレーヤー,,し
不燃ごみ（金物•ガラス•粗大）,ＣＤラジカセ,,し
不燃ごみ（金物•ガラス•粗大）,シーツ（７０㎝超）,１辺７０ｃｍ以下に裁断すれば、可燃ごみ,し
不燃ごみ（金物•ガラス•粗大）,シート（車）,,し
不燃ごみ（金物•ガラス•粗大）,磁気マットレス（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,し
不燃ごみ（金物•ガラス•粗大）,磁石,,し
不燃ごみ（金物•ガラス•粗大）,七輪,,し
不燃ごみ（金物•ガラス•粗大）,自転車,「不用品」と必ず表示,し
不燃ごみ（金物•ガラス•粗大）,自転車（電動アシスト付き）,「不用品」と必ず表示・バッテリーは、リサイクル協力店へ,し
不燃ごみ（金物•ガラス•粗大）,自動車カバー（７０㎝超）,１辺７０ｃｍ以下に裁断すれば、可燃ごみ,し
不燃ごみ（金物•ガラス•粗大）,竹刀（７０㎝超）,,し
不燃ごみ（金物•ガラス•粗大）,蛇口,,し
不燃ごみ（金物•ガラス•粗大）,ジャッキ,,し
不燃ごみ（金物•ガラス•粗大）,ジャングルジム（子ども用遊具）,パイプがプラスチック製または紙製でかつ７０㎝以下ものは可燃ごみ,し
不燃ごみ（金物•ガラス•粗大）,シャンデリア（７０㎝以下）,電球は外す,し
不燃ごみ（金物•ガラス•粗大）,シャンプードレッサー（７０㎝以下）,,し
不燃ごみ（金物•ガラス•粗大）,ジューサー,,し
不燃ごみ（金物•ガラス•粗大）,シューズボックス（金属製）,増改築に伴うものは請け負った業者に処分してもらう,し
不燃ごみ（金物•ガラス•粗大）,収納ケース・箱・ボックス（金属製）,,し
不燃ごみ（金物•ガラス•粗大）,収納棚（金属製）,,し
不燃ごみ（金物•ガラス•粗大）,将棋盤（厚さ１0㎝以上）,,し
不燃ごみ（金物•ガラス•粗大）,障子（金属製）,増改築に伴うものは請け負った業者に処分してもらう,し
不燃ごみ（金物•ガラス•粗大）,浄水器,,し
不燃ごみ（金物•ガラス•粗大）,照明器具（「金属以外、７０㎝超」以外）,電球は外す,し
不燃ごみ（金物•ガラス•粗大）,照明器具のかさ（ガラス製）,,し
不燃ごみ（金物•ガラス•粗大）,照明器具のかさ（金属製）,,し
不燃ごみ（金物•ガラス•粗大）,じょうろ(金属製）,,し
不燃ごみ（金物•ガラス•粗大）,書棚（金属製）,,し
不燃ごみ（金物•ガラス•粗大）,食器（ガラス製・陶磁器製）,,し
不燃ごみ（金物•ガラス•粗大）,食器（金属製）,,し
不燃ごみ（金物•ガラス•粗大）,食器洗い乾燥機,,し
不燃ごみ（金物•ガラス•粗大）,食器洗い器,,し
不燃ごみ（金物•ガラス•粗大）,食器乾燥機,,し
不燃ごみ（金物•ガラス•粗大）,食器棚（７０㎝以下）,,し
不燃ごみ（金物•ガラス•粗大）,ショッピングカート(金属製）,,し
不燃ごみ（金物•ガラス•粗大）,書類用バインダーの金具,,し
不燃ごみ（金物•ガラス•粗大）,シルバーカー,「不用品」と必ず表示,し
不燃ごみ（金物•ガラス•粗大）,人工芝（７０㎝超）,,し
不燃ごみ（金物•ガラス•粗大）,水槽（７０㎝以下）,,す
不燃ごみ（金物•ガラス•粗大）,水中めがね,レンズがプラスチック製のものは、可燃ごみ,す
不燃ごみ（金物•ガラス•粗大）,水筒（金属製）,,す
不燃ごみ（金物•ガラス•粗大）,炊飯器（内釜含む）,,す
不燃ごみ（金物•ガラス•粗大）,スーツケース（金属製）,,す
不燃ごみ（金物•ガラス•粗大）,姿見（７０㎝以下）,,す
不燃ごみ（金物•ガラス•粗大）,スキー板（７０㎝以下）,,す
不燃ごみ（金物•ガラス•粗大）,スキーキャリア（金属以外）,,す
不燃ごみ（金物•ガラス•粗大）,スキーキャリア（金属製）,,す
不燃ごみ（金物•ガラス•粗大）,スキャナー,,す
不燃ごみ（金物•ガラス•粗大）,スケートボード,,す
不燃ごみ（金物•ガラス•粗大）,スコップ（金属製）,,す
不燃ごみ（金物•ガラス•粗大）,硯（すずり）,,す
不燃ごみ（金物•ガラス•粗大）,すだれ（竹製・プラスチック製・７０㎝超）,１辺７０㎝以下に裁断すれば、可燃ごみ,す
不燃ごみ（金物•ガラス•粗大）,スタンドミラー（７０㎝以下）,,す
不燃ごみ（金物•ガラス•粗大）,ステレオセット（７０㎝以下）,,す
不燃ごみ（金物•ガラス•粗大）,ストーブ,,す
不燃ごみ（金物•ガラス•粗大）,ストーブガード,,す
不燃ごみ（金物•ガラス•粗大）,スノーダンプ（金属以外・７０㎝超）,,す
不燃ごみ（金物•ガラス•粗大）,スノーダンプ（金属製）,,す
不燃ごみ（金物•ガラス•粗大）,スノーボード（７０㎝以下）,,す
不燃ごみ（金物•ガラス•粗大）,すのこ（７０㎝超）,,す
不燃ごみ（金物•ガラス•粗大）,スピーカー（７０㎝以下）,,す
不燃ごみ（金物•ガラス•粗大）,スプーン（金属製）,,す
不燃ごみ（金物•ガラス•粗大）,ズボンプレッサー（７０㎝以下）,,す
不燃ごみ（金物•ガラス•粗大）,スリッパ立て（金属以外・７０㎝超）,,す
不燃ごみ（金物•ガラス•粗大）,スリッパ立て（金属製）,,す
不燃ごみ（金物•ガラス•粗大）,すり鉢,,す
不燃ごみ（金物•ガラス•粗大）,精米機（家庭用）,,せ
不燃ごみ（金物•ガラス•粗大）,石油ストーブ,油を抜いて電池を取る,せ
不燃ごみ（金物•ガラス•粗大）,石油タンク,油は抜く,せ
不燃ごみ（金物•ガラス•粗大）,石油ポンプ（電動式）,電池はとる,せ
不燃ごみ（金物•ガラス•粗大）,洗濯ばさみ（金属製）,,せ
不燃ごみ（金物•ガラス•粗大）,洗濯用ハンガー（金属製）,,せ
不燃ごみ（金物•ガラス•粗大）,栓抜き（金属以外）,,せ
不燃ごみ（金物•ガラス•粗大）,栓抜き（金属製）,,せ
不燃ごみ（金物•ガラス•粗大）,扇風機（７０㎝以下）,,せ
不燃ごみ（金物•ガラス•粗大）,洗面器（金属製）,,せ
不燃ごみ（金物•ガラス•粗大）,洗面化粧台（７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,せ
不燃ごみ（金物•ガラス•粗大）,双眼鏡,,そ
不燃ごみ（金物•ガラス•粗大）,掃除機,,そ
不燃ごみ（金物•ガラス•粗大）,ソファー（７０㎝以下・スプリングあり）,,そ
不燃ごみ（金物•ガラス•粗大）,ソファーベッド（７０㎝以下・スプリングあり）,,そ
不燃ごみ（金物•ガラス•粗大）,体温計（水銀を含まない）,電池はとる,た
不燃ごみ（金物•ガラス•粗大）,体重計(家庭用）,,た
不燃ごみ（金物•ガラス•粗大）,耐火金庫,おおむね５５㎏以上のものは市では収集できません,た
不燃ごみ（金物•ガラス•粗大）,台車,,た
不燃ごみ（金物•ガラス•粗大）,タイヤチェーン（金属製）,,た
不燃ごみ（金物•ガラス•粗大）,タイヤホイール,,た
不燃ごみ（金物•ガラス•粗大）,高枝切りばざみ（金属以外）,,た
不燃ごみ（金物•ガラス•粗大）,高枝切りばさみ（金属製）,,た
不燃ごみ（金物•ガラス•粗大）,竹馬（金属製）,,た
不燃ごみ（金物•ガラス•粗大）,竹馬（竹・木製、７０㎝超）,,た
不燃ごみ（金物•ガラス•粗大）,竹ぼうき（７０㎝超）,,た
不燃ごみ（金物•ガラス•粗大）,たらい(金属製）,,た
不燃ごみ（金物•ガラス•粗大）,たる（７０㎝超）,,た
不燃ごみ（金物•ガラス•粗大）,たわし(金属製）,,た
不燃ごみ（金物•ガラス•粗大）,ダンベル（金属製）,,た
不燃ごみ（金物•ガラス•粗大）,チェーン（金属製）,,ち
不燃ごみ（金物•ガラス•粗大）,地球儀,,ち
不燃ごみ（金物•ガラス•粗大）,地上デジタルチューナー,,ち
不燃ごみ（金物•ガラス•粗大）,チャイルドシート,,ち
不燃ごみ（金物•ガラス•粗大）,茶碗,,ち
不燃ごみ（金物•ガラス•粗大）,チューナー,,ち
不燃ごみ（金物•ガラス•粗大）,調理台（７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,ち
不燃ごみ（金物•ガラス•粗大）,ちりとり（金属製）,,ち
不燃ごみ（金物•ガラス•粗大）,ついたて（金属製）,,つ
不燃ごみ（金物•ガラス•粗大）,使い捨てカイロ,,つ
不燃ごみ（金物•ガラス•粗大）,机（金属製）,,つ
不燃ごみ（金物•ガラス•粗大）,漬けもの石（市販のもの）,,つ
不燃ごみ（金物•ガラス•粗大）,漬けもの桶,７０㎝以下なら可燃ごみ,つ
不燃ごみ（金物•ガラス•粗大）,つぼ,,つ
不燃ごみ（金物•ガラス•粗大）,釣りざお,,つ
不燃ごみ（金物•ガラス•粗大）,つるはし,,つ
不燃ごみ（金物•ガラス•粗大）,DVDプレーヤー,,て
不燃ごみ（金物•ガラス•粗大）,ディスプレイ（パソコン以外）,,て
不燃ごみ（金物•ガラス•粗大）,テーブル（金属製）,,て
不燃ごみ（金物•ガラス•粗大）,テープレコーダー,,て
不燃ごみ（金物•ガラス•粗大）,手押し車,「不用品」と必ず表示,て
不燃ごみ（金物•ガラス•粗大）,手鏡,,て
不燃ごみ（金物•ガラス•粗大）,手提げ金庫,,て
不燃ごみ（金物•ガラス•粗大）,デジタルカメラ,電池はとる,て
不燃ごみ（金物•ガラス•粗大）,デジタル血圧計,電池はとる,て
不燃ごみ（金物•ガラス•粗大）,鉄アレイ,,て
不燃ごみ（金物•ガラス•粗大）,鉄板（バーベキュー用）,,て
不燃ごみ（金物•ガラス•粗大）,鉄棒（子ども用遊具）,,て
不燃ごみ（金物•ガラス•粗大）,テニスラケット,,て
不燃ごみ（金物•ガラス•粗大）,テレビゲーム,,て
不燃ごみ（金物•ガラス•粗大）,テレビ台（金属製）,,て
不燃ごみ（金物•ガラス•粗大）,電気アンカ,,て
不燃ごみ（金物•ガラス•粗大）,電気カーペット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,て
不燃ごみ（金物•ガラス•粗大）,電気かみそり,,て
不燃ごみ（金物•ガラス•粗大）,電気コード,,て
